id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,‘앉아있는 시간 길어진 아이들’…아동 비만율 5년 새 4배로 껑충,https://n.news.naver.com/mnews/article/021/0002641622?sid=102,https://www.munhwa.com/news/view.html?no=2024060701039910043004,문화일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F07%2F2641622.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
2,5년 새 아동 비만율 4배 증가…중학생 때 흡연 경험 58.1%,https://n.news.naver.com/mnews/article/028/0002692630?sid=102,https://www.hani.co.kr/arti/society/health/1143761.html,한겨레,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F06%2F2692630.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
3,"아동 '삶 만족도' 조사해보니…친구관계 개선, 비만·우울감은 증가",https://n.news.naver.com/mnews/article/022/0003939508?sid=102,http://www.segye.com/newsView/20240606503420?OutUrl=naver,세계일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F06%2F3939508.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
4,"구리시, 지역아동센터 16곳에 제철과일 지원 협약",https://n.news.naver.com/mnews/article/005/0001701882?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020180678&code=61121111&cp=nv,국민일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F07%2F1701882.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
5,"‘아동학대’ 혐의 받는 어린이집 교사, “2살 아기 이마 손등으로 밀쳤...",https://n.news.naver.com/mnews/article/022/0003939872?sid=102,http://www.segye.com/newsView/20240607510988?OutUrl=naver,세계일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F07%2F3939872.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
6,"교감 뺨 때린 초등생... 그 부모, 아동학대로 고발당했다",https://n.news.naver.com/mnews/article/023/0003838647?sid=102,https://www.chosun.com/national/national_general/2024/06/05/3XAGS5CEQNFJBMLSCXUA22Q5CY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F05%2F3838647.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
7,"교감 뺨 때린 초3, 보호자는 적반하장…'아동학대' 고발 당했다",https://n.news.naver.com/mnews/article/025/0003365085?sid=102,https://www.joongang.co.kr/article/25254448,중앙일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F05%2F3365085.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
8,삼표그룹·임직원 희귀병 아동 후원,https://n.news.naver.com/mnews/article/081/0003456139?sid=102,https://www.seoul.co.kr/news/peoples/2024/06/07/20240607022001?wlog_tag3=naver,서울신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
9,코로나19 마스크 착용에도 아동 인지·언어발달 문제없었다,https://n.news.naver.com/mnews/article/469/0000805436?sid=102,https://www.hankookilbo.com/News/Read/A2024060518310001221?did=NA,한국일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F06%2F805436.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
10,"“남녀 상관없다”…美 루이지애나, 아동성범죄자에 ‘물리적 거세’ 허...",https://n.news.naver.com/mnews/article/020/0003568677?sid=104,https://www.donga.com/news/Inter/article/all/20240604/125266513/2,동아일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F04%2F3568677.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
