id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,육아공무원 주 4일 출근제 등 출산혜택 공공기관으로 확대,https://n.news.naver.com/mnews/article/022/0003966277?sid=102,http://www.segye.com/newsView/20240905510962?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966277.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
2,‘출산율 급감’ 중국 “어린이 해외로 입양 보내지 마”,https://n.news.naver.com/mnews/article/081/0003478412?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240906601006&wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478412.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
3,“출산휴가 10주→14주 늘렸더니 산후 우울증 산모 22% 감소”,https://n.news.naver.com/mnews/article/022/0003966694?sid=102,http://www.segye.com/newsView/20240906512069?OutUrl=naver,세계일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F06%2F3966694.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
4,"'김승현 아내' 장정윤, 긴급 출산…""혈압 높아"" ('조선의 사랑꾼')",,https://www.hankookilbo.com/News/Read/A2024090615490002065?did=NA,한국일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F06%2F821936.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
5,"‘낙태약 출산’ 30주 미숙아, 담요에 싸 집에 홀로 두고…노래방 가 숨...",https://n.news.naver.com/mnews/article/022/0003966473?sid=102,http://www.segye.com/newsView/20240905520744?OutUrl=naver,세계일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F06%2F3966473.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
6,"“평사원 연봉 2억, 출산율 1.97명”...‘꿈의 직장’이라는 일본 회사",https://n.news.naver.com/mnews/article/023/0003856866?sid=101,https://www.chosun.com/economy/int_economy/2024/09/05/SCMLN7QLNRFVLBG4UDSTQ3EEY4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F05%2F3856866.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
7,속초·익산·안동에 지역맞춤형 결혼·출산·보육 ‘통합지원센터’ 조...,https://n.news.naver.com/mnews/article/032/0003319266?sid=102,https://www.khan.co.kr/article/202409051349001,경향신문,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F05%2F3319266.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
8,유급 출산휴가 4주 늘린 ‘이 나라’…“산후우울증 산모 22％ 감소”,https://n.news.naver.com/mnews/article/081/0003477964?sid=104,https://www.seoul.co.kr/news/international/china/2024/09/05/20240905500153?wlog_tag3=naver,서울신문,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F05%2F3477964.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
9,"경북, 소상공인 출산 휴가 지원…최대 1200만원",https://n.news.naver.com/mnews/article/028/0002705493?sid=102,https://www.hani.co.kr/arti/area/yeongnam/1156479.html,한겨레,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F02%2F2705493.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
10,2040세대 43% “출산 안 해”…이중 44%는 “지원 늘면 낳겠다”,https://n.news.naver.com/mnews/article/025/0003383465?sid=103,https://www.joongang.co.kr/article/25274622,중앙일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F01%2F3383465.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
