id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,‘출생 미신고 아동’ 2720명 중 ‘행방불명’ 828명 수사의뢰,https://n.news.naver.com/mnews/article/005/0001756003?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027745589&code=61121111&cp=nv,국민일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F07%2F1756003.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
2,엄마에 욕한 금쪽이 뺨 때린 아빠…아들 신고로 ‘아동학대’ 입건,https://n.news.naver.com/mnews/article/020/0003613875?sid=102,https://www.donga.com/news/Society/article/all/20250207/130986252/2,동아일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F07%2F3613875.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
3,"세이브더칠드런-선문대, 아동권리증진 업무협약 체결",https://n.news.naver.com/mnews/article/022/0004008850?sid=102,http://www.segye.com/newsView/20250207506233?OutUrl=naver,세계일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F07%2F4008850.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
4,“돌봄 아동∙청소년 체계적 지원정책 제언”,https://n.news.naver.com/mnews/article/005/0001756038?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0027746112&code=61171811&cp=nv,국민일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F07%2F1756038.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
5,4세 아동도 스마트폰 중독 증세… 부모와 상담센터 찾아 SOS,https://n.news.naver.com/mnews/article/020/0003613773?sid=102,https://www.donga.com/news/Society/article/all/20250207/130985254/2,동아일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F07%2F3613773.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
6,“우리 아빠 폰에 아동 포르노 1000개 있다”… 경찰 신고해 넘긴 아들,https://n.news.naver.com/mnews/article/023/0003886116?sid=104,https://www.chosun.com/international/international_general/2025/02/05/GOZIOV57PJEIVLU4BOXLIPCD44/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F05%2F3886116.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
7,"이수희 강동구청장, ‘아동학대 예방 릴레이 캠페인’ 참여",https://n.news.naver.com/mnews/article/021/0002688326?sid=102,https://www.munhwa.com/news/view.html?no=2025020601039927163006,문화일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F06%2F2688326.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
8,엄마한테 '욕설·주먹질' 초등생 때린 아버지…아동학대 혐의 입건,https://n.news.naver.com/mnews/article/025/0003418874?sid=102,https://www.joongang.co.kr/article/25311930,중앙일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F05%2F3418874.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
9,"김은숙 작가, 재난 피해 아동 생일도 챙겨 “특별한 하루 보내길”",https://n.news.naver.com/mnews/article/020/0003613463?sid=102,https://www.donga.com/news/Society/article/all/20250205/130974795/2,동아일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F05%2F3613463.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
10,“매운 소스·술까지 먹여”···부모 학대로 숨진 2세 딸 온몸에 멍·...,https://n.news.naver.com/mnews/article/032/0003349411?sid=102,https://www.khan.co.kr/article/202502061425011,경향신문,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F06%2F3349411.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=1"
11,"경기도장애인재활협회, 장애가정 아동·청소년 지원 사업 참여자 모집",https://n.news.naver.com/mnews/article/022/0004008663?sid=102,http://www.segye.com/newsView/20250206518021?OutUrl=naver,세계일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F06%2F4008663.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
12,"서울시, 415개 지역아동센터에 677억 투입한다",https://n.news.naver.com/mnews/article/020/0003613173?sid=102,https://www.donga.com/news/Society/article/all/20250204/130964748/1,동아일보,2025.02.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F04%2F3613173.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
13,"‘징역 42년’ 박사방 주범 조주빈, 징역 5년 추가됐다",https://n.news.naver.com/mnews/article/021/0002688400?sid=102,https://www.munhwa.com/news/view.html?no=2025020701039910289001,문화일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F07%2F2688400.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
14,"마이코플라스마 폐렴균 감염증 유행주의보, 7개월여 만에 해제",https://n.news.naver.com/mnews/article/022/0004008437?sid=102,http://www.segye.com/newsView/20250206504435?OutUrl=naver,세계일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F06%2F4008437.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
15,“아빠 폰에 아동포르노 1000개” 父 신고한 아들…최대 징역 15년,https://n.news.naver.com/mnews/article/022/0004008483?sid=104,http://www.segye.com/newsView/20250206507448?OutUrl=naver,세계일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F06%2F4008483.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
16,"스마일게이트 로드나인, 사각지대 아동청소년 창의 활동 지원",https://n.news.naver.com/mnews/article/005/0001755202?sid=105,https://www.kmib.co.kr/article/view.asp?arcid=0027732311&code=61151111&cp=nv,국민일보,2025.02.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F04%2F1755202.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
17,"신세계百, 덴마크 아동복 ‘몰로’ 단독 론칭",https://n.news.naver.com/mnews/article/020/0003612925?sid=101,https://www.donga.com/news/Economy/article/all/20250203/130959764/1,동아일보,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F03%2F3612925.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
18,"백악관, 불법 체류 한국인 체포… 아동 성 착취물 소지자",https://n.news.naver.com/mnews/article/005/0001754640?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0027723708&code=61131511&cp=nv,국민일보,2025.02.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F01%2F1754640.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
19,“경찰이죠? 아빠 휴대전화에 아동 포르노가 1000개나 있어요”…신고한...,https://n.news.naver.com/mnews/article/081/0003515240?sid=104,https://www.seoul.co.kr/news/international/2025/02/04/20250204500016?wlog_tag3=naver,서울신문,2025.02.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F04%2F3515240.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=11&service_area=1&office_category=1"
