id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,"중국, 해외에 자국 아동 입양 보내지 않기로",https://n.news.naver.com/mnews/article/028/0002706279?sid=104,https://www.hani.co.kr/arti/international/international_general/1157312.html,한겨레,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F06%2F2706279.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
2,"벤츠 코리아, 취약계층 아동·청소년에 2억5000만원 전달",https://n.news.naver.com/mnews/article/005/0001723457?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020499785&code=61141411&cp=nv,국민일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F06%2F1723457.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
3,"유치원 남교사가 6세 명치 때리고 목 졸라...피해 아동 ""마음 뚫리는 것...",https://n.news.naver.com/mnews/article/469/0000821865?sid=102,https://www.hankookilbo.com/News/Read/A2024090609150005881?did=NA,한국일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F06%2F821865.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
4,美 “한국 생산 인듐에 아동 노동으로 채취한 볼리비아 아연 포함”,https://n.news.naver.com/mnews/article/022/0003966468?sid=104,http://www.segye.com/newsView/20240905521994?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966468.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
5,"연예인 합성 딥페이크, 아동·청소년 성착취물 판매 10대 3명 검거",https://n.news.naver.com/mnews/article/081/0003477543?sid=102,https://www.seoul.co.kr/news/society/2024/09/04/20240904500101?wlog_tag3=naver,서울신문,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F04%2F3477543.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
6,파주서 아동 성 착취물 용의자 확인 중 30대 8층서 떨어져 사망,https://n.news.naver.com/mnews/article/032/0003318249?sid=103,https://www.khan.co.kr/article/202409011153011,경향신문,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F01%2F3318249.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
7,생후 4개월 “실수로 떨어뜨려 숨졌다”는 아빠…의사 ‘아동학대’ 의...,https://n.news.naver.com/mnews/article/081/0003478348?sid=102,https://www.seoul.co.kr/news/society/accident/2024/09/06/20240906500169?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478348.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
8,“‘인생네컷’ 찍으면 실종아동 사진도 함께 출력된다”,https://n.news.naver.com/mnews/article/020/0003585641?sid=102,https://www.donga.com/news/Society/article/all/20240904/126840620/2,동아일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F04%2F3585641.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
9,실종 아동 찾기 나선 ‘인생네컷’,https://n.news.naver.com/mnews/article/081/0003477797?sid=102,https://www.seoul.co.kr/news/peoples/2024/09/05/20240905027001?wlog_tag3=naver,서울신문,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F05%2F3477797.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
10,유명 연예인 딥페이크·아동 청소년 성착취물 SNS로 판 10대들,https://n.news.naver.com/mnews/article/021/0002658375?sid=102,https://www.munhwa.com/news/view.html?no=2024090501039910226003,문화일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F05%2F2658375.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:51:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=1&service_area=1&office_category=1"
