id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,"""살기도 싫은데 애 낳으라고?""... 30대 후반 기혼남성의 고민",https://n.news.naver.com/mnews/article/047/0002435943?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003036228&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,오마이뉴스,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F047%2F2024%2F06%2F07%2F2435943.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:25,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=4"
2,'아줌마 출입금지'… 노키즈존 이어 노줌마존 등장?,https://n.news.naver.com/mnews/article/417/0001007480?sid=102,https://www.moneys.co.kr/article/2024061109361158422,머니S,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2024%2F06%2F11%2F1007480.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=4"
3,"인천 헬스장 '노 줌마 존' 선언…""우아한 여성만 출입해야""",https://n.news.naver.com/mnews/article/031/0000843496?sid=102,http://www.inews24.com/view/1729105,아이뉴스24,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2024%2F06%2F11%2F843496.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=4"
4,"""아줌마 오지마, 교양있고 우아한 女만 출입가능"" 헬스장 선언",https://n.news.naver.com/mnews/article/119/0002838471?sid=103,https://www.dailian.co.kr/news/view/1370464/?sc=Naver,데일리안,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F06%2F11%2F2838471.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=4"
5,그래도 애는 낳아야 한다고요?[인권의 바람],https://n.news.naver.com/mnews/article/002/0002337291?sid=110,https://www.pressian.com/pages/articles/2024062010371884259?utm_source=naver&utm_medium=search,프레시안,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2024%2F06%2F20%2F2337291.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:24:36,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=4"
6,더 본이 더 벌었다?[어텐션 뉴스],https://n.news.naver.com/mnews/article/079/0003906604?sid=102,https://www.nocutnews.co.kr/news/6162811?utm_source=naver&utm_medium=article&utm_campaign=20240618070558,노컷뉴스,2024.06.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F079%2F2024%2F06%2F18%2F3906604.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:36,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=4"
7,"""아줌마 출입금지, 한국은 왜?'…英 BBC, 인천 헬스장 논란 보도",https://n.news.naver.com/mnews/article/031/0000844795?sid=102,http://www.inews24.com/view/1730869,아이뉴스24,2024.06.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2024%2F06%2F15%2F844795.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:36,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=4"
8,"해외서 깜짝 놀란 '아줌마 출입금지'… BBC ""중년 여성, 나쁜 고객 아냐...",https://n.news.naver.com/mnews/article/417/0001008452?sid=102,https://www.moneys.co.kr/article/2024061516384923575,머니S,2024.06.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2024%2F06%2F15%2F1008452.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:36,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=4"
9,"경기도, '노키즈존 아동인권 차별적 행위' 인식개선 홍보 추진",https://n.news.naver.com/mnews/article/002/0002338548?sid=102,https://www.pressian.com/pages/articles/2024062815004874630?utm_source=naver&utm_medium=search,프레시안,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2024%2F06%2F28%2F2338548.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:41,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=4"
10,"경기도, 아동친화도시 조성 본격 드라이브…실무협의회서 지원방안 논의",https://n.news.naver.com/mnews/article/629/0000300056?sid=102,http://news.tf.co.kr/read/national/2111117.htm,더팩트,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F629%2F2024%2F06%2F28%2F300056.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:41,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=4"
