id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,"30㎝ 교구서 추락한 8세 아동 '골절'…대법 ""태권도 관장, 과실 없어""",https://n.news.naver.com/mnews/article/022/0003992375?sid=102,http://www.segye.com/newsView/20241206511742?OutUrl=naver,세계일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F06%2F3992375.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
2,"""모두 나의 엄마"" 말에 왈칵…입양 대기 아동 위탁모 한자리에",https://n.news.naver.com/mnews/article/025/0003406073?sid=102,https://www.joongang.co.kr/article/25298053,중앙일보,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F07%2F3406073.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
3,"행복얼라이언스·인천 동구, 결식우려아동에 1.4만식 지원한다",https://n.news.naver.com/mnews/article/022/0003992456?sid=101,http://www.segye.com/newsView/20241206510022?OutUrl=naver,세계일보,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F07%2F3992456.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
4,"하남시, 아동돌봄체계 강화 위한 간담회 개최",https://n.news.naver.com/mnews/article/005/0001744037?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020879502&code=61121111&cp=nv,국민일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F06%2F1744037.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
5,"스켈레톤 전 국가대표 윤성빈, 학대 피해아동 위해 2000만원 기부",https://n.news.naver.com/mnews/article/020/0003602603?sid=102,https://www.donga.com/news/Society/article/all/20241206/130582957/2,동아일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F06%2F3602603.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
6,"천안 아라리오, 취약 아동 250명에 성탄 선물 전달",https://n.news.naver.com/mnews/article/021/0002676480?sid=102,https://www.munhwa.com/news/view.html?no=2024120601039927102002,문화일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F06%2F2676480.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
7,전북도·전주시 ‘아동보호체계 구축’ 최우수,https://n.news.naver.com/mnews/article/022/0003991853?sid=102,http://www.segye.com/newsView/20241204516867?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
8,부울경 장애아동 치료위한 ‘경남공공어린이재활병원’ 2026년말 문 연다,https://n.news.naver.com/mnews/article/021/0002676194?sid=102,https://www.munhwa.com/news/view.html?no=2024120501039927109001,문화일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F05%2F2676194.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
9,"성남시,아동 스마트폰 과의존 예방 캠프",https://n.news.naver.com/mnews/article/081/0003500713?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/12/04/20241204500274?wlog_tag3=naver,서울신문,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F04%2F3500713.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
10,‘아이가 행복한 의정부시’ 아동학대 예방 등 활동,https://n.news.naver.com/mnews/article/005/0001743454?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020846041&code=61121111&cp=nv,국민일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F04%2F1743454.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=1&service_area=1&office_category=1"
