id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,"서울시, 출산 친화 중소기업에 금융지원 등 인센티브",https://n.news.naver.com/mnews/article/022/0003938641?sid=102,http://www.segye.com/newsView/20240603516064?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938641.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
2,서울시 ‘中企 워라밸 포인트’… “출산휴가 주면 최대 1000P”,https://n.news.naver.com/mnews/article/081/0003455326?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/06/04/20240604005004?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
3,중국도 인도도 저출산이 뉴노멀… “출산수당 지급” “AI가 대안”,https://n.news.naver.com/mnews/article/081/0003455679?sid=104,https://www.seoul.co.kr/news/international/insight-global/2024/06/05/20240605019001?wlog_tag3=naver,서울신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F05%2F3455679.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
4,[홍성욱의 과학 오디세이] [57] 인구밀도와 출산율,https://n.news.naver.com/mnews/article/023/0003838190?sid=103,https://www.chosun.com/opinion/specialist_column/2024/06/03/O2JN443DUZFHVEZ4LJ2QH2MM4Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F03%2F3838190.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
5,"[정동칼럼]인구 급감, 당신의 선택은?",https://n.news.naver.com/mnews/article/032/0003300677?sid=110,https://www.khan.co.kr/article/202406052049005,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300677.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
6,"질 낮은 일자리, 기혼 여성이 많이 한다…'경단녀' 현실",https://n.news.naver.com/mnews/article/025/0003364410?sid=101,https://www.joongang.co.kr/article/25253744,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F03%2F3364410.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
7,"송언석 의원, 제22대 국회 1호법안 ‘초저출생 극복 패키지법’대표발의",https://n.news.naver.com/mnews/article/021/0002641178?sid=101,https://www.munhwa.com/news/view.html?no=2024060401039905015010,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641178.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
8,안양시 2024년에도 ‘여성친화기업’ 선정… 8월 결과 발표,https://n.news.naver.com/mnews/article/022/0003938140?sid=102,http://www.segye.com/newsView/20240531512936?OutUrl=naver,세계일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F02%2F3938140.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
9,[송두율 칼럼]사라져가는 미래,https://n.news.naver.com/mnews/article/032/0003300426?sid=110,https://www.khan.co.kr/article/202406042022005,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300426.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
10,與 1호 법안은 금투세 폐지… 대통령실과 ‘감세 공조’,https://n.news.naver.com/mnews/article/023/0003837794?sid=100,https://www.chosun.com/politics/politics_general/2024/06/01/HXKF44IYOFEQFCEXBJ4ZYQP6QY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F01%2F3837794.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
