id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,"이 기업, 출산축하금 10배 올렸다… 셋째 아이 1천만원",https://n.news.naver.com/mnews/article/081/0003462999?sid=101,https://www.seoul.co.kr/news/economy/distribution/2024/07/07/20240707500089?wlog_tag3=naver,서울신문,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F07%2F3462999.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
2,“출산율 2.1명 회복해도 생산가능인구 감소”,https://n.news.naver.com/mnews/article/022/0003948458?sid=101,http://www.segye.com/newsView/20240707508074?OutUrl=naver,세계일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F07%2F3948458.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
3,"현대백화점, 출산축하금 10배 넘게 올린다…셋째 아이 1천만원",https://n.news.naver.com/mnews/article/028/0002696953?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1148010.html,한겨레,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F07%2F2696953.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
4,"극빈 가정, 자퇴, 16세 출산, 37세때 할머니... 英정부 2인자로",https://n.news.naver.com/mnews/article/023/0003844724?sid=104,https://www.chosun.com/international/2024/07/07/GNKUTRLZSJGGRJLID3U56ADITI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F07%2F3844724.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
5,"흙수저, 16세 출산, 자퇴, 요양보호사, 37세 때 할머니…英부총리 됐다",https://n.news.naver.com/mnews/article/025/0003371753?sid=104,https://www.joongang.co.kr/article/25261781,중앙일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F07%2F3371753.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
6,“대표님은 세 자녀 두셨나요?”…셋째 출산 장려금 1000만원 정책 [수민...,https://n.news.naver.com/mnews/article/022/0003948402?sid=101,http://www.segye.com/newsView/20240707505465?OutUrl=naver,세계일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F07%2F3948402.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
7,BNK경남은행 ‘BNK출산용품 KIT만들기 봉사활동’,https://n.news.naver.com/mnews/article/005/0001708863?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020281578&code=61121111&cp=nv,국민일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F07%2F1708863.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
8,“너무 현실적”…‘출산하는 성모상’ 전시 하루만에 훼손,https://n.news.naver.com/mnews/article/081/0003462507?sid=104,https://www.seoul.co.kr/news/international/2024/07/04/20240704500131?wlog_tag3=naver,서울신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F04%2F3462507.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
9,"출산하는 성모상, ‘신성모독’ 논란 속 전시 하루만에 망가져",https://n.news.naver.com/mnews/article/021/0002646961?sid=104,https://www.munhwa.com/news/view.html?no=2024070501039910181004,문화일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F05%2F2646961.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
10,"이유영, 5월 결혼→9월 출산…소속사 ""결혼식은 미정""",,https://www.hankookilbo.com/News/Read/A2024070308240003436?did=NA,한국일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F03%2F810084.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
