id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,‘노줌마존’ 헬스장 사장 “탈의실서 대변까지 본 고객…어쩔 수 없었...,https://n.news.naver.com/mnews/article/018/0005762566?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01256246638921392,이데일리,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F13%2F5762566.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
2,"""공짜 좋아하고 어딜가든 욕먹으면 아줌마""…헬스장에 내걸린 '아줌마 ...",https://n.news.naver.com/mnews/article/277/0005430069?sid=102,https://view.asiae.co.kr/article/2024061110211904655,아시아경제,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F11%2F5430069.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
3,“애같은 어른도 사절”…‘노 키즈 존’ 아닌 ‘노 영 존’이라는 ‘이...,https://n.news.naver.com/mnews/article/009/0005316896?sid=101,https://www.mk.co.kr/article/11038212,매일경제,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F11%2F5316896.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
4,화장실 두고 밥상 앞에서 '쉬~'…소변 페트병 버리고 간 손님 뭇매[영상...,https://n.news.naver.com/mnews/article/008/0005049995?sid=102,http://news.mt.co.kr/mtview.php?no=2024061309160083706,머니투데이,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F13%2F5049995.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
5,"""드라이기 훔치고 탈의실서 대변도""…'노줌마' 헬스장의 항변",https://n.news.naver.com/mnews/article/277/0005431143?sid=102,https://view.asiae.co.kr/article/2024061308290370668,아시아경제,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F13%2F5431143.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
6,"“아줌마 출입금지, ‘우아한 여성’만 출입”…헬스장 안내문 ‘논란’",https://n.news.naver.com/mnews/article/016/0002320159?sid=102,https://news.heraldcorp.com/view.php?ud=20240611050255,헤럴드경제,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F11%2F2320159.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
7,`아줌마 출입금지` 안내문 붙인 헬스장 “우아한 여성만 출입가능”,https://n.news.naver.com/mnews/article/029/0002879352?sid=102,https://www.dt.co.kr/contents.html?article_no=2024061102109919607005&ref=naver,디지털타임스,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F06%2F11%2F2879352.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
8,"'아줌마 출입금지, 교양 있는 여성만 가능'..헬스장에 붙은 황당한 안내...",https://n.news.naver.com/mnews/article/014/0005197531?sid=102,http://www.fnnews.com/news/202406110921522287,파이낸셜뉴스,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F11%2F5197531.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
9,"""아줌마 NO, 우아한 여성만""…황당 안내문 붙인 헬스장의 항변",https://n.news.naver.com/mnews/article/008/0005048829?sid=102,http://news.mt.co.kr/mtview.php?no=2024061107090643377,머니투데이,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F11%2F5048829.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
10,행복지수 상승률 1위 성동구...2023서울서베이 결과,https://n.news.naver.com/mnews/article/277/0005429878?sid=102,https://view.asiae.co.kr/article/2024061106464932188,아시아경제,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F11%2F5429878.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:04,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
